      2101    1    1    1    0    0    1.5435E+1    3.7382E+0    1.0898E+0
      2098    0    0    0    0    0    1.5431E+1    3.7440E+0    5.0124E-1
      2097    0    0    0    0    0    1.5408E+1    3.7772E+0    7.4416E-1
      2118    0    0    1    0    0    1.5422E+1    4.6958E+0    0.0000E+0
      2124    0    0    0    0    0    1.5422E+1    4.6958E+0    2.6941E-1
      2130    0    0    0    0    0    1.5422E+1    4.6958E+0    5.3882E-1
      2136    0    0    0    0    0    1.5422E+1    4.6958E+0    8.0822E-1
      2142    0    0    0    0    0    1.5422E+1    4.6958E+0    1.0776E+0
      2148    1    1    1    0    0    1.5422E+1    4.6958E+0    1.3470E+0
      2199    0    0    0    0    0    1.5437E+1    5.6144E+0    7.4416E-1
      2193    0    0    0    0    0    1.5413E+1    5.6476E+0    5.0124E-1
      2210    1    1    1    0    0    1.5409E+1    5.6534E+0    1.0898E+0
      2187    0    0    0    0    0    1.5401E+1    5.6653E+0    2.5218E-1
      2181    0    0    1    0    0    1.5400E+1    5.6669E+0    0.0000E+0
      2205    0    0    0    0    0    1.5470E+1    5.5667E+0    9.7804E-1
      2108    1    1    1    0    0    1.5606E+1    3.4940E+0    7.9177E-1
      2106    0    0    1    0    0    1.5599E+1    3.5040E+0    0.0000E+0
      2105    0    0    0    0    0    1.5595E+1    3.5100E+0    2.3413E-1
      2104    0    0    0    0    0    1.5575E+1    3.5374E+0    4.6412E-1
      2103    0    0    0    0    0    1.5542E+1    3.5856E+0    6.8590E-1
      2107    1    1    1    0    0    1.5527E+1    3.6065E+0    9.5250E-1
      2102    0    0    0    0    0    1.5494E+1    3.6531E+0    8.9564E-1
      2153    0    0    0    0    0    1.5577E+1    4.4745E+0    2.7014E-1
      2154    0    0    1    0    0    1.5577E+1    4.4751E+0    0.0000E+0
      2152    0    0    0    0    0    1.5574E+1    4.4793E+0    5.3923E-1
      2151    0    0    0    0    0    1.5567E+1    4.4892E+0    8.0628E-1
      2150    0    0    0    0    0    1.5556E+1    4.5040E+0    1.0703E+0
      2149    1    1    1    0    0    1.5543E+1    4.5232E+0    1.3305E+0
      2212    1    1    1    0    0    1.5625E+1    5.3458E+0    1.2811E+0
      2206    0    0    0    0    0    1.5597E+1    5.3850E+0    1.0368E+0
      2200    0    0    0    0    0    1.5576E+1    5.4154E+0    7.8468E-1
      2194    0    0    0    0    0    1.5561E+1    5.4362E+0    5.2655E-1
      2182    0    0    1    0    0    1.5554E+1    5.4462E+0    0.0000E+0
      2188    0    0    0    0    0    1.5554E+1    5.4466E+0    2.6431E-1
      2211    1    1    1    0    0    1.5513E+1    5.5058E+0    1.2002E+0
      2263    1    1    1    0    0    1.5616E+1    6.2971E+0    6.1154E-1
      2257    1    1    1    0    0    1.5570E+1    6.3633E+0    4.1626E-1
      2251    1    1    1    0    0    1.5542E+1    6.4037E+0    2.1072E-1
      2245    1    1    1    0    0    1.5532E+1    6.4173E+0    0.0000E+0
      2112    1    1    1    0    0    1.5753E+1    3.2833E+0    0.0000E+0
      2111    1    1    1    0    0    1.5744E+1    3.2969E+0    2.1072E-1
      2110    1    1    1    0    0    1.5716E+1    3.3373E+0    4.1626E-1
      2109    1    1    1    0    0    1.5669E+1    3.4036E+0    6.1154E-1
      2161    1    1    1    0    0    1.5773E+1    4.1948E+0    1.2002E+0
      2159    0    0    0    0    0    1.5731E+1    4.2541E+0    2.6431E-1
      2160    0    0    1    0    0    1.5731E+1    4.2544E+0    0.0000E+0
      2158    0    0    0    0    0    1.5724E+1    4.2645E+0    5.2655E-1
      2157    0    0    0    0    0    1.5710E+1    4.2852E+0    7.8468E-1
      2156    0    0    0    0    0    1.5688E+1    4.3156E+0    1.0368E+0
      2155    1    1    1    0    0    1.5661E+1    4.3548E+0    1.2811E+0
      2213    1    1    1    0    0    1.5743E+1    5.1775E+0    1.3305E+0
      2207    0    0    0    0    0    1.5729E+1    5.1966E+0    1.0703E+0
      2201    0    0    0    0    0    1.5719E+1    5.2114E+0    8.0628E-1
      2195    0    0    0    0    0    1.5712E+1    5.2214E+0    5.3923E-1
      2183    0    0    1    0    0    1.5709E+1    5.2255E+0    0.0000E+0
      2189    0    0    0    0    0    1.5708E+1    5.2261E+0    2.7014E-1
      2270    0    0    0    0    0    1.5791E+1    6.0476E+0    8.9564E-1
      2275    1    1    1    0    0    1.5758E+1    6.0941E+0    9.5250E-1
      2264    0    0    0    0    0    1.5744E+1    6.1151E+0    6.8590E-1
      2258    0    0    0    0    0    1.5710E+1    6.1632E+0    4.6412E-1
      2252    0    0    0    0    0    1.5691E+1    6.1906E+0    2.3413E-1
      2246    0    0    1    0    0    1.5687E+1    6.1966E+0    0.0000E+0
      2269    1    1    1    0    0    1.5680E+1    6.2066E+0    7.9177E-1
      2162    0    0    0    0    0    1.5815E+1    4.1339E+0    9.7804E-1
      2166    0    0    1    0    0    1.5886E+1    4.0337E+0    0.0000E+0
      2165    0    0    0    0    0    1.5885E+1    4.0353E+0    2.5218E-1
      2167    1    1    1    0    0    1.5876E+1    4.0472E+0    1.0898E+0
      2164    0    0    0    0    0    1.5872E+1    4.0530E+0    5.0124E-1
      2163    0    0    0    0    0    1.5849E+1    4.0862E+0    7.4416E-1
      2184    0    0    1    0    0    1.5863E+1    5.0048E+0    0.0000E+0
      2190    0    0    0    0    0    1.5863E+1    5.0048E+0    2.6941E-1
      2196    0    0    0    0    0    1.5863E+1    5.0048E+0    5.3882E-1
      2202    0    0    0    0    0    1.5863E+1    5.0048E+0    8.0822E-1
      2208    0    0    0    0    0    1.5863E+1    5.0048E+0    1.0776E+0
      2214    1    1    1    0    0    1.5863E+1    5.0048E+0    1.3470E+0
      2265    0    0    0    0    0    1.5878E+1    5.9235E+0    7.4416E-1
      2259    0    0    0    0    0    1.5855E+1    5.9567E+0    5.0124E-1
      2276    1    1    1    0    0    1.5851E+1    5.9625E+0    1.0898E+0
      2253    0    0    0    0    0    1.5842E+1    5.9744E+0    2.5218E-1
      2247    0    0    1    0    0    1.5841E+1    5.9760E+0    0.0000E+0
      2271    0    0    0    0    0    1.5911E+1    5.8758E+0    9.7804E-1
      2174    1    1    1    0    0    1.6047E+1    3.8031E+0    7.9177E-1
      2172    0    0    1    0    0    1.6040E+1    3.8130E+0    0.0000E+0
      2171    0    0    0    0    0    1.6036E+1    3.8190E+0    2.3413E-1
      2170    0    0    0    0    0    1.6017E+1    3.8465E+0    4.6412E-1
      2169    0    0    0    0    0    1.5983E+1    3.8946E+0    6.8590E-1
      2173    1    1    1    0    0    1.5968E+1    3.9155E+0    9.5250E-1
      2168    0    0    0    0    0    1.5936E+1    3.9621E+0    8.9564E-1
      2219    0    0    0    0    0    1.6018E+1    4.7836E+0    2.7014E-1
      2220    0    0    1    0    0    1.6018E+1    4.7842E+0    0.0000E+0
      2218    0    0    0    0    0    1.6015E+1    4.7883E+0    5.3923E-1
      2217    0    0    0    0    0    1.6008E+1    4.7983E+0    8.0628E-1
      2216    0    0    0    0    0    1.5998E+1    4.8131E+0    1.0703E+0
      2215    1    1    1    0    0    1.5984E+1    4.8322E+0    1.3305E+0
      2278    1    1    1    0    0    1.6066E+1    5.6549E+0    1.2811E+0
      2272    0    0    0    0    0    1.6039E+1    5.6941E+0    1.0368E+0
      2266    0    0    0    0    0    1.6017E+1    5.7245E+0    7.8468E-1
      2260    0    0    0    0    0    1.6003E+1    5.7452E+0    5.2655E-1
      2248    0    0    1    0    0    1.5996E+1    5.7553E+0    0.0000E+0
      2254    0    0    0    0    0    1.5996E+1    5.7556E+0    2.6431E-1
      2277    1    1    1    0    0    1.5954E+1    5.8148E+0    1.2002E+0
      2329    1    1    1    0    0    1.6058E+1    6.6061E+0    6.1154E-1
      2323    1    1    1    0    0    1.6011E+1    6.6724E+0    4.1626E-1
      2317    1    1    1    0    0    1.5983E+1    6.7128E+0    2.1072E-1
      2311    1    1    1    0    0    1.5974E+1    6.7264E+0    0.0000E+0
      2178    1    1    1    0    0    1.6195E+1    3.5924E+0    0.0000E+0
      2177    1    1    1    0    0    1.6185E+1    3.6059E+0    2.1072E-1
      2176    1    1    1    0    0    1.6157E+1    3.6464E+0    4.1626E-1
      2175    1    1    1    0    0    1.6110E+1    3.7126E+0    6.1154E-1
      2227    1    1    1    0    0    1.6214E+1    4.5039E+0    1.2002E+0
      2225    0    0    0    0    0    1.6173E+1    4.5631E+0    2.6431E-1
      2226    0    0    1    0    0    1.6172E+1    4.5635E+0    0.0000E+0
      2224    0    0    0    0    0    1.6165E+1    4.5735E+0    5.2655E-1
      2223    0    0    0    0    0    1.6151E+1    4.5942E+0    7.8468E-1
      2222    0    0    0    0    0    1.6130E+1    4.6247E+0    1.0368E+0
      2221    1    1    1    0    0    1.6102E+1    4.6639E+0    1.2811E+0
      2279    1    1    1    0    0    1.6184E+1    5.4865E+0    1.3305E+0
      2273    0    0    0    0    0    1.6171E+1    5.5057E+0    1.0703E+0
      2267    0    0    0    0    0    1.6160E+1    5.5205E+0    8.0628E-1
      2261    0    0    0    0    0    1.6153E+1    5.5304E+0    5.3923E-1
      2249    0    0    1    0    0    1.6150E+1    5.5346E+0    0.0000E+0
      2255    0    0    0    0    0    1.6150E+1    5.5352E+0    2.7014E-1
      2336    0    0    0    0    0    1.6232E+1    6.3566E+0    8.9564E-1
      2341    1    1    1    0    0    1.6200E+1    6.4032E+0    9.5250E-1
      2330    0    0    0    0    0    1.6185E+1    6.4241E+0    6.8590E-1
      2324    0    0    0    0    0    1.6151E+1    6.4722E+0    4.6412E-1
      2318    0    0    0    0    0    1.6132E+1    6.4997E+0    2.3413E-1
      2312    0    0    1    0    0    1.6128E+1    6.5057E+0    0.0000E+0
      2335    1    1    1    0    0    1.6121E+1    6.5156E+0    7.9177E-1
      2228    0    0    0    0    0    1.6257E+1    4.4430E+0    9.7804E-1
      2232    0    0    1    0    0    1.6327E+1    4.3428E+0    0.0000E+0
      2231    0    0    0    0    0    1.6326E+1    4.3444E+0    2.5218E-1
      2233    1    1    1    0    0    1.6318E+1    4.3563E+0    1.0898E+0
      2230    0    0    0    0    0    1.6314E+1    4.3621E+0    5.0124E-1
      2229    0    0    0    0    0    1.6290E+1    4.3953E+0    7.4416E-1
      2250    0    0    1    0    0    1.6305E+1    5.3139E+0    0.0000E+0
      2256    0    0    0    0    0    1.6305E+1    5.3139E+0    2.6941E-1
      2262    0    0    0    0    0    1.6305E+1    5.3139E+0    5.3882E-1
      2268    0    0    0    0    0    1.6305E+1    5.3139E+0    8.0822E-1
      2274    0    0    0    0    0    1.6305E+1    5.3139E+0    1.0776E+0
      2280    1    1    1    0    0    1.6305E+1    5.3139E+0    1.3470E+0
      2331    0    0    0    0    0    1.6319E+1    6.2325E+0    7.4416E-1
      2325    0    0    0    0    0    1.6296E+1    6.2657E+0    5.0124E-1
      2342    1    1    1    0    0    1.6292E+1    6.2715E+0    1.0898E+0
      2319    0    0    0    0    0    1.6284E+1    6.2834E+0    2.5218E-1
      2313    0    0    1    0    0    1.6283E+1    6.2850E+0    0.0000E+0
      2337    0    0    0    0    0    1.6353E+1    6.1848E+0    9.7804E-1
      2240    1    1    1    0    0    1.6489E+1    4.1121E+0    7.9177E-1
      2238    0    0    1    0    0    1.6482E+1    4.1221E+0    0.0000E+0
      2237    0    0    0    0    0    1.6477E+1    4.1281E+0    2.3413E-1
      2236    0    0    0    0    0    1.6458E+1    4.1555E+0    4.6412E-1
      2235    0    0    0    0    0    1.6424E+1    4.2037E+0    6.8590E-1
      2239    1    1    1    0    0    1.6410E+1    4.2246E+0    9.5250E-1
      2234    0    0    0    0    0    1.6377E+1    4.2712E+0    8.9564E-1
      2285    0    0    0    0    0    1.6460E+1    5.0926E+0    2.7014E-1
      2286    0    0    1    0    0    1.6459E+1    5.0932E+0    0.0000E+0
      2284    0    0    0    0    0    1.6456E+1    5.0974E+0    5.3923E-1
      2283    0    0    0    0    0    1.6449E+1    5.1073E+0    8.0628E-1
      2282    0    0    0    0    0    1.6439E+1    5.1221E+0    1.0703E+0
      2281    1    1    1    0    0    1.6426E+1    5.1413E+0    1.3305E+0
      2344    1    1    1    0    0    1.6507E+1    5.9639E+0    1.2811E+0
      2338    0    0    0    0    0    1.6480E+1    6.0031E+0    1.0368E+0
      2332    0    0    0    0    0    1.6459E+1    6.0335E+0    7.8468E-1
      2326    0    0    0    0    0    1.6444E+1    6.0543E+0    5.2655E-1
      2314    0    0    1    0    0    1.6437E+1    6.0643E+0    0.0000E+0
      2320    0    0    0    0    0    1.6437E+1    6.0647E+0    2.6431E-1
      2343    1    1    1    0    0    1.6395E+1    6.1239E+0    1.2002E+0
      2395    1    1    1    0    0    1.6499E+1    6.9152E+0    6.1154E-1
      2389    1    1    1    0    0    1.6453E+1    6.9814E+0    4.1626E-1
      2383    1    1    1    0    0    1.6424E+1    7.0218E+0    2.1072E-1
      2377    1    1    1    0    0    1.6415E+1    7.0354E+0    0.0000E+0
      2244    1    1    1    0    0    1.6636E+1    3.9014E+0    0.0000E+0
      2243    1    1    1    0    0    1.6627E+1    3.9150E+0    2.1072E-1
      2242    1    1    1    0    0    1.6598E+1    3.9554E+0    4.1626E-1
      2241    1    1    1    0    0    1.6552E+1    4.0217E+0    6.1154E-1
      2293    1    1    1    0    0    1.6656E+1    4.8129E+0    1.2002E+0
      2291    0    0    0    0    0    1.6614E+1    4.8722E+0    2.6431E-1
      2292    0    0    1    0    0    1.6614E+1    4.8725E+0    0.0000E+0
      2290    0    0    0    0    0    1.6607E+1    4.8826E+0    5.2655E-1
      2289    0    0    0    0    0    1.6592E+1    4.9033E+0    7.8468E-1
      2288    0    0    0    0    0    1.6571E+1    4.9337E+0    1.0368E+0
      2287    1    1    1    0    0    1.6544E+1    4.9729E+0    1.2811E+0
      2345    1    1    1    0    0    1.6625E+1    5.7956E+0    1.3305E+0
      2339    0    0    0    0    0    1.6612E+1    5.8147E+0    1.0703E+0
      2333    0    0    0    0    0    1.6602E+1    5.8295E+0    8.0628E-1
      2327    0    0    0    0    0    1.6595E+1    5.8395E+0    5.3923E-1
      2315    0    0    1    0    0    1.6592E+1    5.8436E+0    0.0000E+0
      2321    0    0    0    0    0    1.6591E+1    5.8442E+0    2.7014E-1
      2402    0    0    0    0    0    1.6674E+1    6.6657E+0    8.9564E-1
      2407    1    1    1    0    0    1.6641E+1    6.7122E+0    9.5250E-1
      2396    0    0    0    0    0    1.6627E+1    6.7332E+0    6.8590E-1
      2390    0    0    0    0    0    1.6593E+1    6.7813E+0    4.6412E-1
      2384    0    0    0    0    0    1.6574E+1    6.8088E+0    2.3413E-1
      2378    0    0    1    0    0    1.6569E+1    6.8147E+0    0.0000E+0
      2401    1    1    1    0    0    1.6562E+1    6.8247E+0    7.9177E-1
      2294    0    0    0    0    0    1.6698E+1    4.7520E+0    9.7804E-1
      2298    0    0    1    0    0    1.6768E+1    4.6518E+0    0.0000E+0
      2297    0    0    0    0    0    1.6767E+1    4.6534E+0    2.5218E-1
      2299    1    1    1    0    0    1.6759E+1    4.6653E+0    1.0898E+0
      2296    0    0    0    0    0    1.6755E+1    4.6711E+0    5.0124E-1
      2295    0    0    0    0    0    1.6732E+1    4.7043E+0    7.4416E-1
      2316    0    0    1    0    0    1.6746E+1    5.6229E+0    0.0000E+0
      2322    0    0    0    0    0    1.6746E+1    5.6229E+0    2.6941E-1
      2328    0    0    0    0    0    1.6746E+1    5.6229E+0    5.3882E-1
      2334    0    0    0    0    0    1.6746E+1    5.6229E+0    8.0822E-1
      2340    0    0    0    0    0    1.6746E+1    5.6229E+0    1.0776E+0
      2346    1    1    1    0    0    1.6746E+1    5.6229E+0    1.3470E+0
      2397    0    0    0    0    0    1.6761E+1    6.5416E+0    7.4416E-1
      2391    0    0    0    0    0    1.6737E+1    6.5748E+0    5.0124E-1
      2408    1    1    1    0    0    1.6733E+1    6.5806E+0    1.0898E+0
      2385    0    0    0    0    0    1.6725E+1    6.5925E+0    2.5218E-1
      2379    0    0    1    0    0    1.6724E+1    6.5941E+0    0.0000E+0
      2403    0    0    0    0    0    1.6794E+1    6.4939E+0    9.7804E-1
      2306    1    1    1    0    0    1.6930E+1    4.4212E+0    7.9177E-1
      2304    0    0    1    0    0    1.6923E+1    4.4312E+0    0.0000E+0
      2303    0    0    0    0    0    1.6919E+1    4.4371E+0    2.3413E-1
      2302    0    0    0    0    0    1.6899E+1    4.4646E+0    4.6412E-1
      2301    0    0    0    0    0    1.6866E+1    4.5127E+0    6.8590E-1
      2305    1    1    1    0    0    1.6851E+1    4.5337E+0    9.5250E-1
      2300    0    0    0    0    0    1.6819E+1    4.5802E+0    8.9564E-1
      2351    0    0    0    0    0    1.6901E+1    5.4017E+0    2.7014E-1
      2352    0    0    1    0    0    1.6901E+1    5.4023E+0    0.0000E+0
      2350    0    0    0    0    0    1.6898E+1    5.4064E+0    5.3923E-1
      2349    0    0    0    0    0    1.6891E+1    5.4164E+0    8.0628E-1
      2348    0    0    0    0    0    1.6880E+1    5.4312E+0    1.0703E+0
      2347    1    1    1    0    0    1.6867E+1    5.4503E+0    1.3305E+0
      2410    1    1    1    0    0    1.6949E+1    6.2730E+0    1.2811E+0
      2404    0    0    0    0    0    1.6921E+1    6.3122E+0    1.0368E+0
      2398    0    0    0    0    0    1.6900E+1    6.3426E+0    7.8468E-1
      2392    0    0    0    0    0    1.6886E+1    6.3633E+0    5.2655E-1
      2380    0    0    1    0    0    1.6878E+1    6.3734E+0    0.0000E+0
      2386    0    0    0    0    0    1.6878E+1    6.3737E+0    2.6431E-1
      2409    1    1    1    0    0    1.6837E+1    6.4329E+0    1.2002E+0
      2461    1    1    1    0    0    1.6941E+1    7.2242E+0    6.1154E-1
      2455    1    1    1    0    0    1.6894E+1    7.2905E+0    4.1626E-1
      2449    1    1    1    0    0    1.6866E+1    7.3309E+0    2.1072E-1
      2443    1    1    1    0    0    1.6856E+1    7.3445E+0    0.0000E+0
      2310    1    1    1    0    0    1.7077E+1    4.2105E+0    0.0000E+0
      2309    1    1    1    0    0    1.7068E+1    4.2241E+0    2.1072E-1
      2308    1    1    1    0    0    1.7040E+1    4.2645E+0    4.1626E-1
      2307    1    1    1    0    0    1.6993E+1    4.3307E+0    6.1154E-1
      2359    1    1    1    0    0    1.7097E+1    5.1220E+0    1.2002E+0
      2357    0    0    0    0    0    1.7055E+1    5.1812E+0    2.6431E-1
      2358    0    0    1    0    0    1.7055E+1    5.1816E+0    0.0000E+0
      2356    0    0    0    0    0    1.7048E+1    5.1916E+0    5.2655E-1
      2355    0    0    0    0    0    1.7034E+1    5.2124E+0    7.8468E-1
      2354    0    0    0    0    0    1.7012E+1    5.2428E+0    1.0368E+0
      2353    1    1    1    0    0    1.6985E+1    5.2820E+0    1.2811E+0
      2411    1    1    1    0    0    1.7067E+1    6.1046E+0    1.3305E+0
      2405    0    0    0    0    0    1.7053E+1    6.1238E+0    1.0703E+0
      2399    0    0    0    0    0    1.7043E+1    6.1386E+0    8.0628E-1
      2393    0    0    0    0    0    1.7036E+1    6.1485E+0    5.3923E-1
      2381    0    0    1    0    0    1.7033E+1    6.1527E+0    0.0000E+0
      2387    0    0    0    0    0    1.7033E+1    6.1533E+0    2.7014E-1
      2468    0    0    0    0    0    1.7115E+1    6.9747E+0    8.9564E-1
      2473    1    1    1    0    0    1.7083E+1    7.0213E+0    9.5250E-1
      2462    0    0    0    0    0    1.7068E+1    7.0422E+0    6.8590E-1
      2456    0    0    0    0    0    1.7034E+1    7.0903E+0    4.6412E-1
      2450    0    0    0    0    0    1.7015E+1    7.1178E+0    2.3413E-1
      2444    0    0    1    0    0    1.7011E+1    7.1238E+0    0.0000E+0
      2467    1    1    1    0    0    1.7004E+1    7.1337E+0    7.9177E-1
      2360    0    0    0    0    0    1.7140E+1    5.0611E+0    9.7804E-1
      2364    0    0    1    0    0    1.7210E+1    4.9609E+0    0.0000E+0
      2363    0    0    0    0    0    1.7209E+1    4.9625E+0    2.5218E-1
      2365    1    1    1    0    0    1.7200E+1    4.9744E+0    1.0898E+0
      2362    0    0    0    0    0    1.7196E+1    4.9802E+0    5.0124E-1
      2361    0    0    0    0    0    1.7173E+1    5.0134E+0    7.4416E-1
      2382    0    0    1    0    0    1.7188E+1    5.9320E+0    0.0000E+0
      2388    0    0    0    0    0    1.7188E+1    5.9320E+0    2.6941E-1
      2394    0    0    0    0    0    1.7188E+1    5.9320E+0    5.3882E-1
      2400    0    0    0    0    0    1.7188E+1    5.9320E+0    8.0822E-1
      2406    0    0    0    0    0    1.7188E+1    5.9320E+0    1.0776E+0
      2412    1    1    1    0    0    1.7188E+1    5.9320E+0    1.3470E+0
      2463    0    0    0    0    0    1.7202E+1    6.8506E+0    7.4416E-1
      2457    0    0    0    0    0    1.7179E+1    6.8838E+0    5.0124E-1
      2474    1    1    1    0    0    1.7175E+1    6.8896E+0    1.0898E+0
      2451    0    0    0    0    0    1.7166E+1    6.9015E+0    2.5218E-1
      2445    0    0    1    0    0    1.7165E+1    6.9031E+0    0.0000E+0
      2469    0    0    0    0    0    1.7236E+1    6.8029E+0    9.7804E-1
      2372    1    1    1    0    0    1.7371E+1    4.7303E+0    7.9177E-1
      2370    0    0    1    0    0    1.7364E+1    4.7402E+0    0.0000E+0
      2369    0    0    0    0    0    1.7360E+1    4.7462E+0    2.3413E-1
      2368    0    0    0    0    0    1.7341E+1    4.7737E+0    4.6412E-1
      2367    0    0    0    0    0    1.7307E+1    4.8218E+0    6.8590E-1
      2371    1    1    1    0    0    1.7293E+1    4.8427E+0    9.5250E-1
      2366    0    0    0    0    0    1.7260E+1    4.8893E+0    8.9564E-1
      2417    0    0    0    0    0    1.7342E+1    5.7107E+0    2.7014E-1
      2418    0    0    1    0    0    1.7342E+1    5.7113E+0    0.0000E+0
      2416    0    0    0    0    0    1.7339E+1    5.7155E+0    5.3923E-1
      2415    0    0    0    0    0    1.7332E+1    5.7254E+0    8.0628E-1
      2414    0    0    0    0    0    1.7322E+1    5.7402E+0    1.0703E+0
      2413    1    1    1    0    0    1.7308E+1    5.7594E+0    1.3305E+0
      2476    1    1    1    0    0    1.7390E+1    6.5820E+0    1.2811E+0
      2470    0    0    0    0    0    1.7363E+1    6.6212E+0    1.0368E+0
      2464    0    0    0    0    0    1.7341E+1    6.6516E+0    7.8468E-1
      2458    0    0    0    0    0    1.7327E+1    6.6724E+0    5.2655E-1
      2446    0    0    1    0    0    1.7320E+1    6.6824E+0    0.0000E+0
      2452    0    0    0    0    0    1.7320E+1    6.6828E+0    2.6431E-1
      2475    1    1    1    0    0    1.7278E+1    6.7420E+0    1.2002E+0
      2527    1    1    1    0    0    1.7382E+1    7.5333E+0    6.1154E-1
      2521    1    1    1    0    0    1.7335E+1    7.5995E+0    4.1626E-1
      2515    1    1    1    0    0    1.7307E+1    7.6399E+0    2.1072E-1
      2509    1    1    1    0    0    1.7298E+1    7.6535E+0    0.0000E+0
      2376    1    1    1    0    0    1.7519E+1    4.5195E+0    0.0000E+0
      2375    1    1    1    0    0    1.7509E+1    4.5331E+0    2.1072E-1
      2374    1    1    1    0    0    1.7481E+1    4.5735E+0    4.1626E-1
      2373    1    1    1    0    0    1.7435E+1    4.6398E+0    6.1154E-1
      2425    1    1    1    0    0    1.7538E+1    5.4311E+0    1.2002E+0
      2423    0    0    0    0    0    1.7497E+1    5.4903E+0    2.6431E-1
      2424    0    0    1    0    0    1.7497E+1    5.4906E+0    0.0000E+0
      2422    0    0    0    0    0    1.7490E+1    5.5007E+0    5.2655E-1
      2421    0    0    0    0    0    1.7475E+1    5.5214E+0    7.8468E-1
      2420    0    0    0    0    0    1.7454E+1    5.5518E+0    1.0368E+0
      2419    1    1    1    0    0    1.7426E+1    5.5910E+0    1.2811E+0
      2477    1    1    1    0    0    1.7508E+1    6.4137E+0    1.3305E+0
      2471    0    0    0    0    0    1.7495E+1    6.4328E+0    1.0703E+0
      2465    0    0    0    0    0    1.7484E+1    6.4476E+0    8.0628E-1
      2459    0    0    0    0    0    1.7477E+1    6.4576E+0    5.3923E-1
      2447    0    0    1    0    0    1.7474E+1    6.4617E+0    0.0000E+0
      2453    0    0    0    0    0    1.7474E+1    6.4623E+0    2.7014E-1
      2534    0    0    0    0    0    1.7557E+1    7.2838E+0    8.9564E-1
      2539    1    1    1    0    0    1.7524E+1    7.3303E+0    9.5250E-1
      2528    0    0    0    0    0    1.7509E+1    7.3513E+0    6.8590E-1
      2522    0    0    0    0    0    1.7476E+1    7.3994E+0    4.6412E-1
      2516    0    0    0    0    0    1.7456E+1    7.4269E+0    2.3413E-1
      2510    0    0    1    0    0    1.7452E+1    7.4328E+0    0.0000E+0
      2533    1    1    1    0    0    1.7445E+1    7.4428E+0    7.9177E-1
      2426    0    0    0    0    0    1.7581E+1    5.3701E+0    9.7804E-1
      2430    0    0    1    0    0    1.7651E+1    5.2699E+0    0.0000E+0
      2429    0    0    0    0    0    1.7650E+1    5.2715E+0    2.5218E-1
      2431    1    1    1    0    0    1.7642E+1    5.2834E+0    1.0898E+0
      2428    0    0    0    0    0    1.7638E+1    5.2892E+0    5.0124E-1
      2427    0    0    0    0    0    1.7614E+1    5.3224E+0    7.4416E-1
      2448    0    0    1    0    0    1.7629E+1    6.2410E+0    0.0000E+0
      2454    0    0    0    0    0    1.7629E+1    6.2410E+0    2.6941E-1
      2460    0    0    0    0    0    1.7629E+1    6.2410E+0    5.3882E-1
      2466    0    0    0    0    0    1.7629E+1    6.2410E+0    8.0822E-1
      2472    0    0    0    0    0    1.7629E+1    6.2410E+0    1.0776E+0
      2478    1    1    1    0    0    1.7629E+1    6.2410E+0    1.3470E+0
      2529    0    0    0    0    0    1.7643E+1    7.1597E+0    7.4416E-1
      2523    0    0    0    0    0    1.7620E+1    7.1929E+0    5.0124E-1
      2540    1    1    1    0    0    1.7616E+1    7.1987E+0    1.0898E+0
      2517    0    0    0    0    0    1.7608E+1    7.2106E+0    2.5218E-1
      2511    0    0    1    0    0    1.7607E+1    7.2122E+0    0.0000E+0
      2535    0    0    0    0    0    1.7677E+1    7.1120E+0    9.7804E-1
      2438    1    1    1    0    0    1.7813E+1    5.0393E+0    7.9177E-1
      2436    0    0    1    0    0    1.7806E+1    5.0493E+0    0.0000E+0
      2435    0    0    0    0    0    1.7801E+1    5.0552E+0    2.3413E-1
      2434    0    0    0    0    0    1.7782E+1    5.0827E+0    4.6412E-1
      2433    0    0    0    0    0    1.7749E+1    5.1308E+0    6.8590E-1
      2437    1    1    1    0    0    1.7734E+1    5.1518E+0    9.5250E-1
      2432    0    0    0    0    0    1.7701E+1    5.1983E+0    8.9564E-1
      2483    0    0    0    0    0    1.7784E+1    6.0198E+0    2.7014E-1
      2484    0    0    1    0    0    1.7783E+1    6.0204E+0    0.0000E+0
      2482    0    0    0    0    0    1.7781E+1    6.0245E+0    5.3923E-1
      2481    0    0    0    0    0    1.7774E+1    6.0345E+0    8.0628E-1
      2480    0    0    0    0    0    1.7763E+1    6.0493E+0    1.0703E+0
      2479    1    1    1    0    0    1.7750E+1    6.0684E+0    1.3305E+0
      2542    1    1    1    0    0    1.7832E+1    6.8911E+0    1.2811E+0
      2536    0    0    0    0    0    1.7804E+1    6.9303E+0    1.0368E+0
      2530    0    0    0    0    0    1.7783E+1    6.9607E+0    7.8468E-1
      2524    0    0    0    0    0    1.7768E+1    6.9814E+0    5.2655E-1
      2512    0    0    1    0    0    1.7761E+1    6.9915E+0    0.0000E+0
      2518    0    0    0    0    0    1.7761E+1    6.9918E+0    2.6431E-1
      2541    1    1    1    0    0    1.7720E+1    7.0510E+0    1.2002E+0
      2593    1    1    1    0    0    1.7823E+1    7.8423E+0    6.1154E-1
      2587    1    1    1    0    0    1.7777E+1    7.9086E+0    4.1626E-1
      2581    1    1    1    0    0    1.7749E+1    7.9490E+0    2.1072E-1
