    18817    0    0    1    0    0    0    0      8.017469     0.500000     0.000000
    18818    0    0    1    0    0    0    0      8.017469     0.537500     0.000000
    18819    0    0    1    0    0    0    0      8.017469     0.573542     0.000000
    18820    0    0    1    0    0    0    0      8.017469     0.608125     0.000000
    18821    0    0    1    0    0    0    0      8.017469     0.641250     0.000000
    18822    0    0    1    0    0    0    0      8.017469     0.672917     0.000000
    18823    0    0    1    0    0    0    0      8.017469     0.703125     0.000000
    18824    0    0    1    0    0    0    0      8.017469     0.731875     0.000000
    18825    0    0    1    0    0    0    0      8.017469     0.759167     0.000000
    18826    0    0    1    0    0    0    0      8.017469     0.785000     0.000000
    18827    0    0    1    0    0    0    0      8.017469     0.809375     0.000000
    18828    0    0    1    0    0    0    0      8.017469     0.832292     0.000000
    18829    0    0    1    0    0    0    0      8.017469     0.853750     0.000000
    18830    0    0    1    0    0    0    0      8.017469     0.873750     0.000000
    18831    0    0    1    0    0    0    0      8.017469     0.892292     0.000000
    18832    0    0    1    0    0    0    0      8.017469     0.909375     0.000000
    18833    0    0    1    0    0    0    0      8.017469     0.925000     0.000000
    18834    0    0    1    0    0    0    0      8.017469     0.939167     0.000000
    18835    0    0    1    0    0    0    0      8.017469     0.951875     0.000000
    18836    0    0    1    0    0    0    0      8.017469     0.963125     0.000000
    18837    0    0    1    0    0    0    0      8.017469     0.972917     0.000000
    18838    0    0    1    0    0    0    0      8.017469     0.981250     0.000000
    18839    0    0    1    0    0    0    0      8.017469     0.988125     0.000000
    18840    0    0    1    0    0    0    0      8.017469     0.993542     0.000000
    18841    0    0    1    0    0    0    0      8.017469     0.997500     0.000000
    18842    0    0    1    0    0    0    0      8.017469     1.000000     0.000000
    18843    0    0    1    0    0    0    0      8.017469     1.003750     0.000000
    18844    0    0    1    0    0    0    0      8.017469     1.008571     0.000000
    18845    0    0    1    0    0    0    0      8.017469     1.014464     0.000000
    18846    0    0    1    0    0    0    0      8.017469     1.021429     0.000000
    18847    0    0    1    0    0    0    0      8.017469     1.029464     0.000000
    18848    0    0    1    0    0    0    0      8.017469     1.038571     0.000000
    18849    0    0    1    0    0    0    0      8.017469     1.048750     0.000000
    18850    0    0    1    0    0    0    0      8.017469     1.060000     0.000000
    18851    0    0    1    0    0    0    0      8.017469     1.072321     0.000000
    18852    0    0    1    0    0    0    0      8.017469     1.085714     0.000000
    18853    0    0    1    0    0    0    0      8.017469     1.100179     0.000000
    18854    0    0    1    0    0    0    0      8.017469     1.115714     0.000000
    18855    0    0    1    0    0    0    0      8.017469     1.132321     0.000000
    18856    0    0    1    0    0    0    0      8.017469     1.150000     0.000000
    18857    0    0    1    0    0    0    0      8.017469     1.168750     0.000000
    18858    0    0    1    0    0    0    0      8.017469     1.188571     0.000000
    18859    0    0    1    0    0    0    0      8.017469     1.209464     0.000000
    18860    0    0    1    0    0    0    0      8.017469     1.231429     0.000000
    18861    0    0    1    0    0    0    0      8.017469     1.254464     0.000000
    18862    0    0    1    0    0    0    0      8.017469     1.278571     0.000000
    18863    0    0    1    0    0    0    0      8.017469     1.303750     0.000000
    18864    0    0    1    0    0    0    0      8.017469     1.330000     0.000000
    18865    0    0    1    0    0    0    0      8.017469     1.357321     0.000000
    18866    0    0    1    0    0    0    0      8.017469     1.385714     0.000000
    18867    0    0    1    0    0    0    0      8.017469     1.415179     0.000000
    18868    0    0    1    0    0    0    0      8.017469     1.445714     0.000000
    18869    0    0    1    0    0    0    0      8.017469     1.477321     0.000000
    18870    0    0    1    0    0    0    0      8.017469     1.510000     0.000000
    18871    0    0    1    0    0    0    0      8.017469     1.543750     0.000000
    18872    0    0    1    0    0    0    0      8.017469     1.578571     0.000000
    18873    0    0    1    0    0    0    0      8.017469     1.614464     0.000000
    18874    0    0    1    0    0    0    0      8.017469     1.651429     0.000000
    18875    0    0    1    0    0    0    0      8.017469     1.689464     0.000000
    18876    0    0    1    0    0    0    0      8.017469     1.728571     0.000000
    18877    0    0    1    0    0    0    0      8.017469     1.768750     0.000000
    18878    0    0    1    0    0    0    0      8.017469     1.810000     0.000000
    18879    0    0    1    0    0    0    0      8.017469     1.852321     0.000000
    18880    0    0    1    0    0    0    0      8.017469     1.895714     0.000000
    18881    0    0    1    0    0    0    0      8.017469     1.940179     0.000000
    18882    0    0    1    0    0    0    0      8.017469     1.985714     0.000000
    18883    0    0    1    0    0    0    0      8.017469     2.032321     0.000000
    18884    0    0    1    0    0    0    0      8.017469     2.080000     0.000000
    18885    0    0    1    0    0    0    0      8.017469     2.128750     0.000000
    18886    0    0    1    0    0    0    0      8.017469     2.178571     0.000000
    18887    0    0    1    0    0    0    0      8.017469     2.229464     0.000000
    18888    0    0    1    0    0    0    0      8.017469     2.281429     0.000000
    18889    0    0    1    0    0    0    0      8.017469     2.334464     0.000000
    18890    0    0    1    0    0    0    0      8.017469     2.388571     0.000000
    18891    0    0    1    0    0    0    0      8.017469     2.443750     0.000000
    18892    0    0    1    0    0    0    0      8.017469     2.500000     0.000000
    18893    0    0    1    0    0    0    0      8.017469     2.556250     0.000000
    18894    0    0    1    0    0    0    0      8.017469     2.611429     0.000000
    18895    0    0    1    0    0    0    0      8.017469     2.665536     0.000000
    18896    0    0    1    0    0    0    0      8.017469     2.718571     0.000000
    18897    0    0    1    0    0    0    0      8.017469     2.770536     0.000000
    18898    0    0    1    0    0    0    0      8.017469     2.821429     0.000000
    18899    0    0    1    0    0    0    0      8.017469     2.871250     0.000000
    18900    0    0    1    0    0    0    0      8.017469     2.920000     0.000000
    18901    0    0    1    0    0    0    0      8.017469     2.967679     0.000000
    18902    0    0    1    0    0    0    0      8.017469     3.014286     0.000000
    18903    0    0    1    0    0    0    0      8.017469     3.059821     0.000000
    18904    0    0    1    0    0    0    0      8.017469     3.104286     0.000000
    18905    0    0    1    0    0    0    0      8.017469     3.147679     0.000000
    18906    0    0    1    0    0    0    0      8.017469     3.190000     0.000000
    18907    0    0    1    0    0    0    0      8.017469     3.231250     0.000000
    18908    0    0    1    0    0    0    0      8.017469     3.271429     0.000000
    18909    0    0    1    0    0    0    0      8.017469     3.310536     0.000000
    18910    0    0    1    0    0    0    0      8.017469     3.348571     0.000000
    18911    0    0    1    0    0    0    0      8.017469     3.385536     0.000000
    18912    0    0    1    0    0    0    0      8.017469     3.421429     0.000000
    18913    0    0    1    0    0    0    0      8.017469     3.456250     0.000000
    18914    0    0    1    0    0    0    0      8.017469     3.490000     0.000000
    18915    0    0    1    0    0    0    0      8.017469     3.522679     0.000000
    18916    0    0    1    0    0    0    0      8.017469     3.554286     0.000000
    18917    0    0    1    0    0    0    0      8.017469     3.584821     0.000000
    18918    0    0    1    0    0    0    0      8.017469     3.614286     0.000000
    18919    0    0    1    0    0    0    0      8.017469     3.642679     0.000000
    18920    0    0    1    0    0    0    0      8.017469     3.670000     0.000000
    18921    0    0    1    0    0    0    0      8.017469     3.696250     0.000000
    18922    0    0    1    0    0    0    0      8.017469     3.721429     0.000000
    18923    0    0    1    0    0    0    0      8.017469     3.745536     0.000000
    18924    0    0    1    0    0    0    0      8.017469     3.768571     0.000000
    18925    0    0    1    0    0    0    0      8.017469     3.790536     0.000000
    18926    0    0    1    0    0    0    0      8.017469     3.811429     0.000000
    18927    0    0    1    0    0    0    0      8.017469     3.831250     0.000000
    18928    0    0    1    0    0    0    0      8.017469     3.850000     0.000000
    18929    0    0    1    0    0    0    0      8.017469     3.867679     0.000000
    18930    0    0    1    0    0    0    0      8.017469     3.884286     0.000000
    18931    0    0    1    0    0    0    0      8.017469     3.899821     0.000000
    18932    0    0    1    0    0    0    0      8.017469     3.914286     0.000000
    18933    0    0    1    0    0    0    0      8.017469     3.927679     0.000000
    18934    0    0    1    0    0    0    0      8.017469     3.940000     0.000000
    18935    0    0    1    0    0    0    0      8.017469     3.951250     0.000000
    18936    0    0    1    0    0    0    0      8.017469     3.961429     0.000000
    18937    0    0    1    0    0    0    0      8.017469     3.970536     0.000000
    18938    0    0    1    0    0    0    0      8.017469     3.978571     0.000000
    18939    0    0    1    0    0    0    0      8.017469     3.985536     0.000000
    18940    0    0    1    0    0    0    0      8.017469     3.991429     0.000000
    18941    0    0    1    0    0    0    0      8.017469     3.996250     0.000000
    18942    1    1    1    0    0    1    1      8.017469     4.000000     0.000000
    18943    1    1    1    0    0    1    1      8.091878     0.000000     0.000000
    18944    0    0    1    0    0    0    0      8.091878     0.002500     0.000000
    18945    0    0    1    0    0    0    0      8.091878     0.006458     0.000000
    18946    0    0    1    0    0    0    0      8.091878     0.011875     0.000000
    18947    0    0    1    0    0    0    0      8.091878     0.018750     0.000000
    18948    0    0    1    0    0    0    0      8.091878     0.027083     0.000000
    18949    0    0    1    0    0    0    0      8.091878     0.036875     0.000000
    18950    0    0    1    0    0    0    0      8.091878     0.048125     0.000000
    18951    0    0    1    0    0    0    0      8.091878     0.060833     0.000000
    18952    0    0    1    0    0    0    0      8.091878     0.075000     0.000000
    18953    0    0    1    0    0    0    0      8.091878     0.090625     0.000000
    18954    0    0    1    0    0    0    0      8.091878     0.107708     0.000000
    18955    0    0    1    0    0    0    0      8.091878     0.126250     0.000000
    18956    0    0    1    0    0    0    0      8.091878     0.146250     0.000000
    18957    0    0    1    0    0    0    0      8.091878     0.167708     0.000000
    18958    0    0    1    0    0    0    0      8.091878     0.190625     0.000000
    18959    0    0    1    0    0    0    0      8.091878     0.215000     0.000000
    18960    0    0    1    0    0    0    0      8.091878     0.240833     0.000000
    18961    0    0    1    0    0    0    0      8.091878     0.268125     0.000000
    18962    0    0    1    0    0    0    0      8.091878     0.296875     0.000000
    18963    0    0    1    0    0    0    0      8.091878     0.327083     0.000000
    18964    0    0    1    0    0    0    0      8.091878     0.358750     0.000000
    18965    0    0    1    0    0    0    0      8.091878     0.391875     0.000000
    18966    0    0    1    0    0    0    0      8.091878     0.426458     0.000000
    18967    0    0    1    0    0    0    0      8.091878     0.462500     0.000000
    18968    0    0    1    0    0    0    0      8.091878     0.500000     0.000000
    18969    0    0    1    0    0    0    0      8.091878     0.537500     0.000000
    18970    0    0    1    0    0    0    0      8.091878     0.573542     0.000000
    18971    0    0    1    0    0    0    0      8.091878     0.608125     0.000000
    18972    0    0    1    0    0    0    0      8.091878     0.641250     0.000000
    18973    0    0    1    0    0    0    0      8.091878     0.672917     0.000000
    18974    0    0    1    0    0    0    0      8.091878     0.703125     0.000000
    18975    0    0    1    0    0    0    0      8.091878     0.731875     0.000000
    18976    0    0    1    0    0    0    0      8.091878     0.759167     0.000000
    18977    0    0    1    0    0    0    0      8.091878     0.785000     0.000000
    18978    0    0    1    0    0    0    0      8.091878     0.809375     0.000000
    18979    0    0    1    0    0    0    0      8.091878     0.832292     0.000000
    18980    0    0    1    0    0    0    0      8.091878     0.853750     0.000000
    18981    0    0    1    0    0    0    0      8.091878     0.873750     0.000000
    18982    0    0    1    0    0    0    0      8.091878     0.892292     0.000000
    18983    0    0    1    0    0    0    0      8.091878     0.909375     0.000000
    18984    0    0    1    0    0    0    0      8.091878     0.925000     0.000000
    18985    0    0    1    0    0    0    0      8.091878     0.939167     0.000000
    18986    0    0    1    0    0    0    0      8.091878     0.951875     0.000000
    18987    0    0    1    0    0    0    0      8.091878     0.963125     0.000000
    18988    0    0    1    0    0    0    0      8.091878     0.972917     0.000000
    18989    0    0    1    0    0    0    0      8.091878     0.981250     0.000000
    18990    0    0    1    0    0    0    0      8.091878     0.988125     0.000000
    18991    0    0    1    0    0    0    0      8.091878     0.993542     0.000000
    18992    0    0    1    0    0    0    0      8.091878     0.997500     0.000000
    18993    0    0    1    0    0    0    0      8.091878     1.000000     0.000000
    18994    0    0    1    0    0    0    0      8.091878     1.003750     0.000000
    18995    0    0    1    0    0    0    0      8.091878     1.008571     0.000000
    18996    0    0    1    0    0    0    0      8.091878     1.014464     0.000000
    18997    0    0    1    0    0    0    0      8.091878     1.021429     0.000000
    18998    0    0    1    0    0    0    0      8.091878     1.029464     0.000000
    18999    0    0    1    0    0    0    0      8.091878     1.038571     0.000000
    19000    0    0    1    0    0    0    0      8.091878     1.048750     0.000000
    19001    0    0    1    0    0    0    0      8.091878     1.060000     0.000000
    19002    0    0    1    0    0    0    0      8.091878     1.072321     0.000000
    19003    0    0    1    0    0    0    0      8.091878     1.085714     0.000000
    19004    0    0    1    0    0    0    0      8.091878     1.100179     0.000000
    19005    0    0    1    0    0    0    0      8.091878     1.115714     0.000000
    19006    0    0    1    0    0    0    0      8.091878     1.132321     0.000000
    19007    0    0    1    0    0    0    0      8.091878     1.150000     0.000000
    19008    0    0    1    0    0    0    0      8.091878     1.168750     0.000000
    19009    0    0    1    0    0    0    0      8.091878     1.188571     0.000000
    19010    0    0    1    0    0    0    0      8.091878     1.209464     0.000000
    19011    0    0    1    0    0    0    0      8.091878     1.231429     0.000000
    19012    0    0    1    0    0    0    0      8.091878     1.254464     0.000000
    19013    0    0    1    0    0    0    0      8.091878     1.278571     0.000000
    19014    0    0    1    0    0    0    0      8.091878     1.303750     0.000000
    19015    0    0    1    0    0    0    0      8.091878     1.330000     0.000000
    19016    0    0    1    0    0    0    0      8.091878     1.357321     0.000000
    19017    0    0    1    0    0    0    0      8.091878     1.385714     0.000000
    19018    0    0    1    0    0    0    0      8.091878     1.415179     0.000000
    19019    0    0    1    0    0    0    0      8.091878     1.445714     0.000000
    19020    0    0    1    0    0    0    0      8.091878     1.477321     0.000000
    19021    0    0    1    0    0    0    0      8.091878     1.510000     0.000000
    19022    0    0    1    0    0    0    0      8.091878     1.543750     0.000000
    19023    0    0    1    0    0    0    0      8.091878     1.578571     0.000000
    19024    0    0    1    0    0    0    0      8.091878     1.614464     0.000000
    19025    0    0    1    0    0    0    0      8.091878     1.651429     0.000000
    19026    0    0    1    0    0    0    0      8.091878     1.689464     0.000000
    19027    0    0    1    0    0    0    0      8.091878     1.728571     0.000000
    19028    0    0    1    0    0    0    0      8.091878     1.768750     0.000000
    19029    0    0    1    0    0    0    0      8.091878     1.810000     0.000000
    19030    0    0    1    0    0    0    0      8.091878     1.852321     0.000000
    19031    0    0    1    0    0    0    0      8.091878     1.895714     0.000000
    19032    0    0    1    0    0    0    0      8.091878     1.940179     0.000000
    19033    0    0    1    0    0    0    0      8.091878     1.985714     0.000000
    19034    0    0    1    0    0    0    0      8.091878     2.032321     0.000000
    19035    0    0    1    0    0    0    0      8.091878     2.080000     0.000000
    19036    0    0    1    0    0    0    0      8.091878     2.128750     0.000000
    19037    0    0    1    0    0    0    0      8.091878     2.178571     0.000000
    19038    0    0    1    0    0    0    0      8.091878     2.229464     0.000000
    19039    0    0    1    0    0    0    0      8.091878     2.281429     0.000000
    19040    0    0    1    0    0    0    0      8.091878     2.334464     0.000000
    19041    0    0    1    0    0    0    0      8.091878     2.388571     0.000000
    19042    0    0    1    0    0    0    0      8.091878     2.443750     0.000000
    19043    0    0    1    0    0    0    0      8.091878     2.500000     0.000000
    19044    0    0    1    0    0    0    0      8.091878     2.556250     0.000000
    19045    0    0    1    0    0    0    0      8.091878     2.611429     0.000000
    19046    0    0    1    0    0    0    0      8.091878     2.665536     0.000000
    19047    0    0    1    0    0    0    0      8.091878     2.718571     0.000000
    19048    0    0    1    0    0    0    0      8.091878     2.770536     0.000000
    19049    0    0    1    0    0    0    0      8.091878     2.821429     0.000000
    19050    0    0    1    0    0    0    0      8.091878     2.871250     0.000000
    19051    0    0    1    0    0    0    0      8.091878     2.920000     0.000000
    19052    0    0    1    0    0    0    0      8.091878     2.967679     0.000000
    19053    0    0    1    0    0    0    0      8.091878     3.014286     0.000000
    19054    0    0    1    0    0    0    0      8.091878     3.059821     0.000000
    19055    0    0    1    0    0    0    0      8.091878     3.104286     0.000000
    19056    0    0    1    0    0    0    0      8.091878     3.147679     0.000000
    19057    0    0    1    0    0    0    0      8.091878     3.190000     0.000000
    19058    0    0    1    0    0    0    0      8.091878     3.231250     0.000000
    19059    0    0    1    0    0    0    0      8.091878     3.271429     0.000000
    19060    0    0    1    0    0    0    0      8.091878     3.310536     0.000000
    19061    0    0    1    0    0    0    0      8.091878     3.348571     0.000000
    19062    0    0    1    0    0    0    0      8.091878     3.385536     0.000000
    19063    0    0    1    0    0    0    0      8.091878     3.421429     0.000000
    19064    0    0    1    0    0    0    0      8.091878     3.456250     0.000000
    19065    0    0    1    0    0    0    0      8.091878     3.490000     0.000000
    19066    0    0    1    0    0    0    0      8.091878     3.522679     0.000000
    19067    0    0    1    0    0    0    0      8.091878     3.554286     0.000000
    19068    0    0    1    0    0    0    0      8.091878     3.584821     0.000000
    19069    0    0    1    0    0    0    0      8.091878     3.614286     0.000000
    19070    0    0    1    0    0    0    0      8.091878     3.642679     0.000000
    19071    0    0    1    0    0    0    0      8.091878     3.670000     0.000000
    19072    0    0    1    0    0    0    0      8.091878     3.696250     0.000000
    19073    0    0    1    0    0    0    0      8.091878     3.721429     0.000000
    19074    0    0    1    0    0    0    0      8.091878     3.745536     0.000000
    19075    0    0    1    0    0    0    0      8.091878     3.768571     0.000000
    19076    0    0    1    0    0    0    0      8.091878     3.790536     0.000000
    19077    0    0    1    0    0    0    0      8.091878     3.811429     0.000000
    19078    0    0    1    0    0    0    0      8.091878     3.831250     0.000000
    19079    0    0    1    0    0    0    0      8.091878     3.850000     0.000000
    19080    0    0    1    0    0    0    0      8.091878     3.867679     0.000000
    19081    0    0    1    0    0    0    0      8.091878     3.884286     0.000000
    19082    0    0    1    0    0    0    0      8.091878     3.899821     0.000000
    19083    0    0    1    0    0    0    0      8.091878     3.914286     0.000000
    19084    0    0    1    0    0    0    0      8.091878     3.927679     0.000000
    19085    0    0    1    0    0    0    0      8.091878     3.940000     0.000000
    19086    0    0    1    0    0    0    0      8.091878     3.951250     0.000000
    19087    0    0    1    0    0    0    0      8.091878     3.961429     0.000000
    19088    0    0    1    0    0    0    0      8.091878     3.970536     0.000000
    19089    0    0    1    0    0    0    0      8.091878     3.978571     0.000000
    19090    0    0    1    0    0    0    0      8.091878     3.985536     0.000000
    19091    0    0    1    0    0    0    0      8.091878     3.991429     0.000000
    19092    0    0    1    0    0    0    0      8.091878     3.996250     0.000000
    19093    1    1    1    0    0    1    1      8.091878     4.000000     0.000000
    19094    1    1    1    0    0    1    1      8.166944     0.000000     0.000000
    19095    0    0    1    0    0    0    0      8.166944     0.002500     0.000000
    19096    0    0    1    0    0    0    0      8.166944     0.006458     0.000000
    19097    0    0    1    0    0    0    0      8.166944     0.011875     0.000000
    19098    0    0    1    0    0    0    0      8.166944     0.018750     0.000000
    19099    0    0    1    0    0    0    0      8.166944     0.027083     0.000000
    19100    0    0    1    0    0    0    0      8.166944     0.036875     0.000000
    19101    0    0    1    0    0    0    0      8.166944     0.048125     0.000000
    19102    0    0    1    0    0    0    0      8.166944     0.060833     0.000000
    19103    0    0    1    0    0    0    0      8.166944     0.075000     0.000000
    19104    0    0    1    0    0    0    0      8.166944     0.090625     0.000000
    19105    0    0    1    0    0    0    0      8.166944     0.107708     0.000000
    19106    0    0    1    0    0    0    0      8.166944     0.126250     0.000000
    19107    0    0    1    0    0    0    0      8.166944     0.146250     0.000000
    19108    0    0    1    0    0    0    0      8.166944     0.167708     0.000000
    19109    0    0    1    0    0    0    0      8.166944     0.190625     0.000000
    19110    0    0    1    0    0    0    0      8.166944     0.215000     0.000000
    19111    0    0    1    0    0    0    0      8.166944     0.240833     0.000000
    19112    0    0    1    0    0    0    0      8.166944     0.268125     0.000000
    19113    0    0    1    0    0    0    0      8.166944     0.296875     0.000000
    19114    0    0    1    0    0    0    0      8.166944     0.327083     0.000000
    19115    0    0    1    0    0    0    0      8.166944     0.358750     0.000000
    19116    0    0    1    0    0    0    0      8.166944     0.391875     0.000000
    19117    0    0    1    0    0    0    0      8.166944     0.426458     0.000000
    19118    0    0    1    0    0    0    0      8.166944     0.462500     0.000000
    19119    0    0    1    0    0    0    0      8.166944     0.500000     0.000000
    19120    0    0    1    0    0    0    0      8.166944     0.537500     0.000000
    19121    0    0    1    0    0    0    0      8.166944     0.573542     0.000000
    19122    0    0    1    0    0    0    0      8.166944     0.608125     0.000000
    19123    0    0    1    0    0    0    0      8.166944     0.641250     0.000000
    19124    0    0    1    0    0    0    0      8.166944     0.672917     0.000000
    19125    0    0    1    0    0    0    0      8.166944     0.703125     0.000000
    19126    0    0    1    0    0    0    0      8.166944     0.731875     0.000000
    19127    0    0    1    0    0    0    0      8.166944     0.759167     0.000000
    19128    0    0    1    0    0    0    0      8.166944     0.785000     0.000000
    19129    0    0    1    0    0    0    0      8.166944     0.809375     0.000000
    19130    0    0    1    0    0    0    0      8.166944     0.832292     0.000000
    19131    0    0    1    0    0    0    0      8.166944     0.853750     0.000000
    19132    0    0    1    0    0    0    0      8.166944     0.873750     0.000000
    19133    0    0    1    0    0    0    0      8.166944     0.892292     0.000000
    19134    0    0    1    0    0    0    0      8.166944     0.909375     0.000000
    19135    0    0    1    0    0    0    0      8.166944     0.925000     0.000000
    19136    0    0    1    0    0    0    0      8.166944     0.939167     0.000000
    19137    0    0    1    0    0    0    0      8.166944     0.951875     0.000000
    19138    0    0    1    0    0    0    0      8.166944     0.963125     0.000000
    19139    0    0    1    0    0    0    0      8.166944     0.972917     0.000000
    19140    0    0    1    0    0    0    0      8.166944     0.981250     0.000000
    19141    0    0    1    0    0    0    0      8.166944     0.988125     0.000000
    19142    0    0    1    0    0    0    0      8.166944     0.993542     0.000000
    19143    0    0    1    0    0    0    0      8.166944     0.997500     0.000000
    19144    0    0    1    0    0    0    0      8.166944     1.000000     0.000000
    19145    0    0    1    0    0    0    0      8.166944     1.003750     0.000000
    19146    0    0    1    0    0    0    0      8.166944     1.008571     0.000000
    19147    0    0    1    0    0    0    0      8.166944     1.014464     0.000000
    19148    0    0    1    0    0    0    0      8.166944     1.021429     0.000000
    19149    0    0    1    0    0    0    0      8.166944     1.029464     0.000000
    19150    0    0    1    0    0    0    0      8.166944     1.038571     0.000000
    19151    0    0    1    0    0    0    0      8.166944     1.048750     0.000000
    19152    0    0    1    0    0    0    0      8.166944     1.060000     0.000000
    19153    0    0    1    0    0    0    0      8.166944     1.072321     0.000000
    19154    0    0    1    0    0    0    0      8.166944     1.085714     0.000000
    19155    0    0    1    0    0    0    0      8.166944     1.100179     0.000000
    19156    0    0    1    0    0    0    0      8.166944     1.115714     0.000000
    19157    0    0    1    0    0    0    0      8.166944     1.132321     0.000000
    19158    0    0    1    0    0    0    0      8.166944     1.150000     0.000000
    19159    0    0    1    0    0    0    0      8.166944     1.168750     0.000000
    19160    0    0    1    0    0    0    0      8.166944     1.188571     0.000000
    19161    0    0    1    0    0    0    0      8.166944     1.209464     0.000000
    19162    0    0    1    0    0    0    0      8.166944     1.231429     0.000000
    19163    0    0    1    0    0    0    0      8.166944     1.254464     0.000000
    19164    0    0    1    0    0    0    0      8.166944     1.278571     0.000000
    19165    0    0    1    0    0    0    0      8.166944     1.303750     0.000000
    19166    0    0    1    0    0    0    0      8.166944     1.330000     0.000000
    19167    0    0    1    0    0    0    0      8.166944     1.357321     0.000000
    19168    0    0    1    0    0    0    0      8.166944     1.385714     0.000000
    19169    0    0    1    0    0    0    0      8.166944     1.415179     0.000000
    19170    0    0    1    0    0    0    0      8.166944     1.445714     0.000000
    19171    0    0    1    0    0    0    0      8.166944     1.477321     0.000000
    19172    0    0    1    0    0    0    0      8.166944     1.510000     0.000000
    19173    0    0    1    0    0    0    0      8.166944     1.543750     0.000000
    19174    0    0    1    0    0    0    0      8.166944     1.578571     0.000000
    19175    0    0    1    0    0    0    0      8.166944     1.614464     0.000000
    19176    0    0    1    0    0    0    0      8.166944     1.651429     0.000000
    19177    0    0    1    0    0    0    0      8.166944     1.689464     0.000000
    19178    0    0    1    0    0    0    0      8.166944     1.728571     0.000000
    19179    0    0    1    0    0    0    0      8.166944     1.768750     0.000000
    19180    0    0    1    0    0    0    0      8.166944     1.810000     0.000000
    19181    0    0    1    0    0    0    0      8.166944     1.852321     0.000000
    19182    0    0    1    0    0    0    0      8.166944     1.895714     0.000000
    19183    0    0    1    0    0    0    0      8.166944     1.940179     0.000000
    19184    0    0    1    0    0    0    0      8.166944     1.985714     0.000000
    19185    0    0    1    0    0    0    0      8.166944     2.032321     0.000000
    19186    0    0    1    0    0    0    0      8.166944     2.080000     0.000000
    19187    0    0    1    0    0    0    0      8.166944     2.128750     0.000000
    19188    0    0    1    0    0    0    0      8.166944     2.178571     0.000000
    19189    0    0    1    0    0    0    0      8.166944     2.229464     0.000000
    19190    0    0    1    0    0    0    0      8.166944     2.281429     0.000000
    19191    0    0    1    0    0    0    0      8.166944     2.334464     0.000000
    19192    0    0    1    0    0    0    0      8.166944     2.388571     0.000000
    19193    0    0    1    0    0    0    0      8.166944     2.443750     0.000000
    19194    0    0    1    0    0    0    0      8.166944     2.500000     0.000000
    19195    0    0    1    0    0    0    0      8.166944     2.556250     0.000000
    19196    0    0    1    0    0    0    0      8.166944     2.611429     0.000000
    19197    0    0    1    0    0    0    0      8.166944     2.665536     0.000000
    19198    0    0    1    0    0    0    0      8.166944     2.718571     0.000000
    19199    0    0    1    0    0    0    0      8.166944     2.770536     0.000000
    19200    0    0    1    0    0    0    0      8.166944     2.821429     0.000000
    19201    0    0    1    0    0    0    0      8.166944     2.871250     0.000000
    19202    0    0    1    0    0    0    0      8.166944     2.920000     0.000000
    19203    0    0    1    0    0    0    0      8.166944     2.967679     0.000000
    19204    0    0    1    0    0    0    0      8.166944     3.014286     0.000000
    19205    0    0    1    0    0    0    0      8.166944     3.059821     0.000000
    19206    0    0    1    0    0    0    0      8.166944     3.104286     0.000000
    19207    0    0    1    0    0    0    0      8.166944     3.147679     0.000000
    19208    0    0    1    0    0    0    0      8.166944     3.190000     0.000000
    19209    0    0    1    0    0    0    0      8.166944     3.231250     0.000000
    19210    0    0    1    0    0    0    0      8.166944     3.271429     0.000000
    19211    0    0    1    0    0    0    0      8.166944     3.310536     0.000000
    19212    0    0    1    0    0    0    0      8.166944     3.348571     0.000000
    19213    0    0    1    0    0    0    0      8.166944     3.385536     0.000000
    19214    0    0    1    0    0    0    0      8.166944     3.421429     0.000000
    19215    0    0    1    0    0    0    0      8.166944     3.456250     0.000000
    19216    0    0    1    0    0    0    0      8.166944     3.490000     0.000000
    19217    0    0    1    0    0    0    0      8.166944     3.522679     0.000000
    19218    0    0    1    0    0    0    0      8.166944     3.554286     0.000000
    19219    0    0    1    0    0    0    0      8.166944     3.584821     0.000000
    19220    0    0    1    0    0    0    0      8.166944     3.614286     0.000000
    19221    0    0    1    0    0    0    0      8.166944     3.642679     0.000000
    19222    0    0    1    0    0    0    0      8.166944     3.670000     0.000000
    19223    0    0    1    0    0    0    0      8.166944     3.696250     0.000000
    19224    0    0    1    0    0    0    0      8.166944     3.721429     0.000000
    19225    0    0    1    0    0    0    0      8.166944     3.745536     0.000000
    19226    0    0    1    0    0    0    0      8.166944     3.768571     0.000000
    19227    0    0    1    0    0    0    0      8.166944     3.790536     0.000000
    19228    0    0    1    0    0    0    0      8.166944     3.811429     0.000000
    19229    0    0    1    0    0    0    0      8.166944     3.831250     0.000000
    19230    0    0    1    0    0    0    0      8.166944     3.850000     0.000000
    19231    0    0    1    0    0    0    0      8.166944     3.867679     0.000000
    19232    0    0    1    0    0    0    0      8.166944     3.884286     0.000000
    19233    0    0    1    0    0    0    0      8.166944     3.899821     0.000000
    19234    0    0    1    0    0    0    0      8.166944     3.914286     0.000000
    19235    0    0    1    0    0    0    0      8.166944     3.927679     0.000000
    19236    0    0    1    0    0    0    0      8.166944     3.940000     0.000000
    19237    0    0    1    0    0    0    0      8.166944     3.951250     0.000000
    19238    0    0    1    0    0    0    0      8.166944     3.961429     0.000000
    19239    0    0    1    0    0    0    0      8.166944     3.970536     0.000000
    19240    0    0    1    0    0    0    0      8.166944     3.978571     0.000000
