     8695    0    0    0    0    0    0    0     19.200000     3.500000     1.000000
     8696    0    0    0    0    0    0    0     19.200000     3.500000     1.250000
     8697    0    0    0    0    0    0    0     19.200000     3.500000     1.500000
     8698    0    0    0    0    0    0    0     19.200000     3.500000     1.750000
     8699    0    0    0    0    0    0    0     19.200000     3.500000     2.000000
     8700    0    0    0    0    0    0    0     19.200000     3.500000     2.250000
     8701    0    0    1    0    0    0    0     19.200000     3.500000     2.500000
     8702    1    1    1    0    0    1    1     19.200000     3.750000     0.000000
     8703    0    0    0    0    0    0    0     19.200000     3.750000     0.250000
     8704    0    0    0    0    0    0    0     19.200000     3.750000     0.500000
     8705    0    0    0    0    0    0    0     19.200000     3.750000     0.750000
     8706    0    0    0    0    0    0    0     19.200000     3.750000     1.000000
     8707    0    0    0    0    0    0    0     19.200000     3.750000     1.250000
     8708    0    0    0    0    0    0    0     19.200000     3.750000     1.500000
     8709    0    0    0    0    0    0    0     19.200000     3.750000     1.750000
     8710    0    0    0    0    0    0    0     19.200000     3.750000     2.000000
     8711    0    0    0    0    0    0    0     19.200000     3.750000     2.250000
     8712    0    0    1    0    0    0    0     19.200000     3.750000     2.500000
     8713    1    1    1    0    0    1    1     19.200000     4.000000     0.000000
     8714    1    1    1    0    0    1    1     19.200000     4.000000     0.250000
     8715    1    1    1    0    0    1    1     19.200000     4.000000     0.500000
     8716    1    1    1    0    0    1    1     19.200000     4.000000     0.750000
     8717    1    1    1    0    0    1    1     19.200000     4.000000     1.000000
     8718    1    1    1    0    0    1    1     19.200000     4.000000     1.250000
     8719    1    1    1    0    0    1    1     19.200000     4.000000     1.500000
     8720    1    1    1    0    0    1    1     19.200000     4.000000     1.750000
     8721    1    1    1    0    0    1    1     19.200000     4.000000     2.000000
     8722    1    1    1    0    0    1    1     19.200000     4.000000     2.250000
     8723    1    1    1    0    0    1    1     19.200000     4.000000     2.500000
     8724    1    1    1    0    0    1    1     19.600000     0.000000     0.000000
     8725    1    1    1    0    0    1    1     19.600000     0.000000     0.250000
     8726    1    1    1    0    0    1    1     19.600000     0.000000     0.500000
     8727    1    1    1    0    0    1    1     19.600000     0.000000     0.750000
     8728    1    1    1    0    0    1    1     19.600000     0.000000     1.000000
     8729    1    1    1    0    0    1    1     19.600000     0.000000     1.250000
     8730    1    1    1    0    0    1    1     19.600000     0.000000     1.500000
     8731    1    1    1    0    0    1    1     19.600000     0.000000     1.750000
     8732    1    1    1    0    0    1    1     19.600000     0.000000     2.000000
     8733    1    1    1    0    0    1    1     19.600000     0.000000     2.250000
     8734    1    1    1    0    0    1    1     19.600000     0.000000     2.500000
     8735    1    1    1    0    0    1    1     19.600000     0.250000     0.000000
     8736    0    0    0    0    0    0    0     19.600000     0.250000     0.250000
     8737    0    0    0    0    0    0    0     19.600000     0.250000     0.500000
     8738    0    0    0    0    0    0    0     19.600000     0.250000     0.750000
     8739    0    0    0    0    0    0    0     19.600000     0.250000     1.000000
     8740    0    0    0    0    0    0    0     19.600000     0.250000     1.250000
     8741    0    0    0    0    0    0    0     19.600000     0.250000     1.500000
     8742    0    0    0    0    0    0    0     19.600000     0.250000     1.750000
     8743    0    0    0    0    0    0    0     19.600000     0.250000     2.000000
     8744    0    0    0    0    0    0    0     19.600000     0.250000     2.250000
     8745    0    0    1    0    0    0    0     19.600000     0.250000     2.500000
     8746    1    1    1    0    0    1    1     19.600000     0.500000     0.000000
     8747    0    0    0    0    0    0    0     19.600000     0.500000     0.250000
     8748    0    0    0    0    0    0    0     19.600000     0.500000     0.500000
     8749    0    0    0    0    0    0    0     19.600000     0.500000     0.750000
     8750    0    0    0    0    0    0    0     19.600000     0.500000     1.000000
     8751    0    0    0    0    0    0    0     19.600000     0.500000     1.250000
     8752    0    0    0    0    0    0    0     19.600000     0.500000     1.500000
     8753    0    0    0    0    0    0    0     19.600000     0.500000     1.750000
     8754    0    0    0    0    0    0    0     19.600000     0.500000     2.000000
     8755    0    0    0    0    0    0    0     19.600000     0.500000     2.250000
     8756    0    0    1    0    0    0    0     19.600000     0.500000     2.500000
     8757    1    1    1    0    0    1    1     19.600000     0.750000     0.000000
     8758    0    0    0    0    0    0    0     19.600000     0.750000     0.250000
     8759    0    0    0    0    0    0    0     19.600000     0.750000     0.500000
     8760    0    0    0    0    0    0    0     19.600000     0.750000     0.750000
     8761    0    0    0    0    0    0    0     19.600000     0.750000     1.000000
     8762    0    0    0    0    0    0    0     19.600000     0.750000     1.250000
     8763    0    0    0    0    0    0    0     19.600000     0.750000     1.500000
     8764    0    0    0    0    0    0    0     19.600000     0.750000     1.750000
     8765    0    0    0    0    0    0    0     19.600000     0.750000     2.000000
     8766    0    0    0    0    0    0    0     19.600000     0.750000     2.250000
     8767    0    0    1    0    0    0    0     19.600000     0.750000     2.500000
     8768    1    1    1    0    0    1    1     19.600000     1.000000     0.000000
     8769    0    0    0    0    0    0    0     19.600000     1.000000     0.250000
     8770    0    0    0    0    0    0    0     19.600000     1.000000     0.500000
     8771    0    0    0    0    0    0    0     19.600000     1.000000     0.750000
     8772    0    0    0    0    0    0    0     19.600000     1.000000     1.000000
     8773    0    0    0    0    0    0    0     19.600000     1.000000     1.250000
     8774    0    0    0    0    0    0    0     19.600000     1.000000     1.500000
     8775    0    0    0    0    0    0    0     19.600000     1.000000     1.750000
     8776    0    0    0    0    0    0    0     19.600000     1.000000     2.000000
     8777    0    0    0    0    0    0    0     19.600000     1.000000     2.250000
     8778    0    0    1    0    0    0    0     19.600000     1.000000     2.500000
     8779    1    1    1    0    0    1    1     19.600000     1.250000     0.000000
     8780    0    0    0    0    0    0    0     19.600000     1.250000     0.250000
     8781    0    0    0    0    0    0    0     19.600000     1.250000     0.500000
     8782    0    0    0    0    0    0    0     19.600000     1.250000     0.750000
     8783    0    0    0    0    0    0    0     19.600000     1.250000     1.000000
     8784    0    0    0    0    0    0    0     19.600000     1.250000     1.250000
     8785    0    0    0    0    0    0    0     19.600000     1.250000     1.500000
     8786    0    0    0    0    0    0    0     19.600000     1.250000     1.750000
     8787    0    0    0    0    0    0    0     19.600000     1.250000     2.000000
     8788    0    0    0    0    0    0    0     19.600000     1.250000     2.250000
     8789    0    0    1    0    0    0    0     19.600000     1.250000     2.500000
     8790    1    1    1    0    0    1    1     19.600000     1.500000     0.000000
     8791    0    0    0    0    0    0    0     19.600000     1.500000     0.250000
     8792    0    0    0    0    0    0    0     19.600000     1.500000     0.500000
     8793    0    0    0    0    0    0    0     19.600000     1.500000     0.750000
     8794    0    0    0    0    0    0    0     19.600000     1.500000     1.000000
     8795    0    0    0    0    0    0    0     19.600000     1.500000     1.250000
     8796    0    0    0    0    0    0    0     19.600000     1.500000     1.500000
     8797    0    0    0    0    0    0    0     19.600000     1.500000     1.750000
     8798    0    0    0    0    0    0    0     19.600000     1.500000     2.000000
     8799    0    0    0    0    0    0    0     19.600000     1.500000     2.250000
     8800    0    0    1    0    0    0    0     19.600000     1.500000     2.500000
     8801    1    1    1    0    0    1    1     19.600000     1.750000     0.000000
     8802    0    0    0    0    0    0    0     19.600000     1.750000     0.250000
     8803    0    0    0    0    0    0    0     19.600000     1.750000     0.500000
     8804    0    0    0    0    0    0    0     19.600000     1.750000     0.750000
     8805    0    0    0    0    0    0    0     19.600000     1.750000     1.000000
     8806    0    0    0    0    0    0    0     19.600000     1.750000     1.250000
     8807    0    0    0    0    0    0    0     19.600000     1.750000     1.500000
     8808    0    0    0    0    0    0    0     19.600000     1.750000     1.750000
     8809    0    0    0    0    0    0    0     19.600000     1.750000     2.000000
     8810    0    0    0    0    0    0    0     19.600000     1.750000     2.250000
     8811    0    0    1    0    0    0    0     19.600000     1.750000     2.500000
     8812    1    1    1    0    0    1    1     19.600000     2.000000     0.000000
     8813    0    0    0    0    0    0    0     19.600000     2.000000     0.250000
     8814    0    0    0    0    0    0    0     19.600000     2.000000     0.500000
     8815    0    0    0    0    0    0    0     19.600000     2.000000     0.750000
     8816    0    0    0    0    0    0    0     19.600000     2.000000     1.000000
     8817    0    0    0    0    0    0    0     19.600000     2.000000     1.250000
     8818    0    0    0    0    0    0    0     19.600000     2.000000     1.500000
     8819    0    0    0    0    0    0    0     19.600000     2.000000     1.750000
     8820    0    0    0    0    0    0    0     19.600000     2.000000     2.000000
     8821    0    0    0    0    0    0    0     19.600000     2.000000     2.250000
     8822    0    0    1    0    0    0    0     19.600000     2.000000     2.500000
     8823    1    1    1    0    0    1    1     19.600000     2.250000     0.000000
     8824    0    0    0    0    0    0    0     19.600000     2.250000     0.250000
     8825    0    0    0    0    0    0    0     19.600000     2.250000     0.500000
     8826    0    0    0    0    0    0    0     19.600000     2.250000     0.750000
     8827    0    0    0    0    0    0    0     19.600000     2.250000     1.000000
     8828    0    0    0    0    0    0    0     19.600000     2.250000     1.250000
     8829    0    0    0    0    0    0    0     19.600000     2.250000     1.500000
     8830    0    0    0    0    0    0    0     19.600000     2.250000     1.750000
     8831    0    0    0    0    0    0    0     19.600000     2.250000     2.000000
     8832    0    0    0    0    0    0    0     19.600000     2.250000     2.250000
     8833    0    0    1    0    0    0    0     19.600000     2.250000     2.500000
     8834    1    1    1    0    0    1    1     19.600000     2.500000     0.000000
     8835    0    0    0    0    0    0    0     19.600000     2.500000     0.250000
     8836    0    0    0    0    0    0    0     19.600000     2.500000     0.500000
     8837    0    0    0    0    0    0    0     19.600000     2.500000     0.750000
     8838    0    0    0    0    0    0    0     19.600000     2.500000     1.000000
     8839    0    0    0    0    0    0    0     19.600000     2.500000     1.250000
     8840    0    0    0    0    0    0    0     19.600000     2.500000     1.500000
     8841    0    0    0    0    0    0    0     19.600000     2.500000     1.750000
     8842    0    0    0    0    0    0    0     19.600000     2.500000     2.000000
     8843    0    0    0    0    0    0    0     19.600000     2.500000     2.250000
     8844    0    0    1    0    0    0    0     19.600000     2.500000     2.500000
     8845    1    1    1    0    0    1    1     19.600000     2.750000     0.000000
     8846    0    0    0    0    0    0    0     19.600000     2.750000     0.250000
     8847    0    0    0    0    0    0    0     19.600000     2.750000     0.500000
     8848    0    0    0    0    0    0    0     19.600000     2.750000     0.750000
     8849    0    0    0    0    0    0    0     19.600000     2.750000     1.000000
     8850    0    0    0    0    0    0    0     19.600000     2.750000     1.250000
     8851    0    0    0    0    0    0    0     19.600000     2.750000     1.500000
     8852    0    0    0    0    0    0    0     19.600000     2.750000     1.750000
     8853    0    0    0    0    0    0    0     19.600000     2.750000     2.000000
     8854    0    0    0    0    0    0    0     19.600000     2.750000     2.250000
     8855    0    0    1    0    0    0    0     19.600000     2.750000     2.500000
     8856    1    1    1    0    0    1    1     19.600000     3.000000     0.000000
     8857    0    0    0    0    0    0    0     19.600000     3.000000     0.250000
     8858    0    0    0    0    0    0    0     19.600000     3.000000     0.500000
     8859    0    0    0    0    0    0    0     19.600000     3.000000     0.750000
     8860    0    0    0    0    0    0    0     19.600000     3.000000     1.000000
     8861    0    0    0    0    0    0    0     19.600000     3.000000     1.250000
     8862    0    0    0    0    0    0    0     19.600000     3.000000     1.500000
     8863    0    0    0    0    0    0    0     19.600000     3.000000     1.750000
     8864    0    0    0    0    0    0    0     19.600000     3.000000     2.000000
     8865    0    0    0    0    0    0    0     19.600000     3.000000     2.250000
     8866    0    0    1    0    0    0    0     19.600000     3.000000     2.500000
     8867    1    1    1    0    0    1    1     19.600000     3.250000     0.000000
     8868    0    0    0    0    0    0    0     19.600000     3.250000     0.250000
     8869    0    0    0    0    0    0    0     19.600000     3.250000     0.500000
     8870    0    0    0    0    0    0    0     19.600000     3.250000     0.750000
     8871    0    0    0    0    0    0    0     19.600000     3.250000     1.000000
     8872    0    0    0    0    0    0    0     19.600000     3.250000     1.250000
     8873    0    0    0    0    0    0    0     19.600000     3.250000     1.500000
     8874    0    0    0    0    0    0    0     19.600000     3.250000     1.750000
     8875    0    0    0    0    0    0    0     19.600000     3.250000     2.000000
     8876    0    0    0    0    0    0    0     19.600000     3.250000     2.250000
     8877    0    0    1    0    0    0    0     19.600000     3.250000     2.500000
     8878    1    1    1    0    0    1    1     19.600000     3.500000     0.000000
     8879    0    0    0    0    0    0    0     19.600000     3.500000     0.250000
     8880    0    0    0    0    0    0    0     19.600000     3.500000     0.500000
     8881    0    0    0    0    0    0    0     19.600000     3.500000     0.750000
     8882    0    0    0    0    0    0    0     19.600000     3.500000     1.000000
     8883    0    0    0    0    0    0    0     19.600000     3.500000     1.250000
     8884    0    0    0    0    0    0    0     19.600000     3.500000     1.500000
     8885    0    0    0    0    0    0    0     19.600000     3.500000     1.750000
     8886    0    0    0    0    0    0    0     19.600000     3.500000     2.000000
     8887    0    0    0    0    0    0    0     19.600000     3.500000     2.250000
     8888    0    0    1    0    0    0    0     19.600000     3.500000     2.500000
     8889    1    1    1    0    0    1    1     19.600000     3.750000     0.000000
     8890    0    0    0    0    0    0    0     19.600000     3.750000     0.250000
     8891    0    0    0    0    0    0    0     19.600000     3.750000     0.500000
     8892    0    0    0    0    0    0    0     19.600000     3.750000     0.750000
     8893    0    0    0    0    0    0    0     19.600000     3.750000     1.000000
     8894    0    0    0    0    0    0    0     19.600000     3.750000     1.250000
     8895    0    0    0    0    0    0    0     19.600000     3.750000     1.500000
     8896    0    0    0    0    0    0    0     19.600000     3.750000     1.750000
     8897    0    0    0    0    0    0    0     19.600000     3.750000     2.000000
     8898    0    0    0    0    0    0    0     19.600000     3.750000     2.250000
     8899    0    0    1    0    0    0    0     19.600000     3.750000     2.500000
     8900    1    1    1    0    0    1    1     19.600000     4.000000     0.000000
     8901    1    1    1    0    0    1    1     19.600000     4.000000     0.250000
     8902    1    1    1    0    0    1    1     19.600000     4.000000     0.500000
     8903    1    1    1    0    0    1    1     19.600000     4.000000     0.750000
     8904    1    1    1    0    0    1    1     19.600000     4.000000     1.000000
     8905    1    1    1    0    0    1    1     19.600000     4.000000     1.250000
     8906    1    1    1    0    0    1    1     19.600000     4.000000     1.500000
     8907    1    1    1    0    0    1    1     19.600000     4.000000     1.750000
     8908    1    1    1    0    0    1    1     19.600000     4.000000     2.000000
     8909    1    1    1    0    0    1    1     19.600000     4.000000     2.250000
     8910    1    1    1    0    0    1    1     19.600000     4.000000     2.500000
     8911    1    1    1    0    0    1    1     20.000000     0.000000     0.000000
     8912    1    1    1    0    0    1    1     20.000000     0.000000     0.250000
     8913    1    1    1    0    0    1    1     20.000000     0.000000     0.500000
     8914    1    1    1    0    0    1    1     20.000000     0.000000     0.750000
     8915    1    1    1    0    0    1    1     20.000000     0.000000     1.000000
     8916    1    1    1    0    0    1    1     20.000000     0.000000     1.250000
     8917    1    1    1    0    0    1    1     20.000000     0.000000     1.500000
     8918    1    1    1    0    0    1    1     20.000000     0.000000     1.750000
     8919    1    1    1    0    0    1    1     20.000000     0.000000     2.000000
     8920    1    1    1    0    0    1    1     20.000000     0.000000     2.250000
     8921    1    1    1    0    0    1    1     20.000000     0.000000     2.500000
     8922    1    1    1    0    0    1    1     20.000000     0.250000     0.000000
     8923    0    0    0    0    0    0    0     20.000000     0.250000     0.250000
     8924    0    0    0    0    0    0    0     20.000000     0.250000     0.500000
     8925    0    0    0    0    0    0    0     20.000000     0.250000     0.750000
     8926    0    0    0    0    0    0    0     20.000000     0.250000     1.000000
     8927    0    0    0    0    0    0    0     20.000000     0.250000     1.250000
     8928    0    0    0    0    0    0    0     20.000000     0.250000     1.500000
     8929    0    0    0    0    0    0    0     20.000000     0.250000     1.750000
     8930    0    0    0    0    0    0    0     20.000000     0.250000     2.000000
     8931    0    0    0    0    0    0    0     20.000000     0.250000     2.250000
     8932    0    0    1    0    0    0    0     20.000000     0.250000     2.500000
     8933    1    1    1    0    0    1    1     20.000000     0.500000     0.000000
     8934    0    0    0    0    0    0    0     20.000000     0.500000     0.250000
     8935    0    0    0    0    0    0    0     20.000000     0.500000     0.500000
     8936    0    0    0    0    0    0    0     20.000000     0.500000     0.750000
     8937    0    0    0    0    0    0    0     20.000000     0.500000     1.000000
     8938    0    0    0    0    0    0    0     20.000000     0.500000     1.250000
     8939    0    0    0    0    0    0    0     20.000000     0.500000     1.500000
     8940    0    0    0    0    0    0    0     20.000000     0.500000     1.750000
     8941    0    0    0    0    0    0    0     20.000000     0.500000     2.000000
     8942    0    0    0    0    0    0    0     20.000000     0.500000     2.250000
     8943    0    0    1    0    0    0    0     20.000000     0.500000     2.500000
     8944    1    1    1    0    0    1    1     20.000000     0.750000     0.000000
     8945    0    0    0    0    0    0    0     20.000000     0.750000     0.250000
     8946    0    0    0    0    0    0    0     20.000000     0.750000     0.500000
     8947    0    0    0    0    0    0    0     20.000000     0.750000     0.750000
     8948    0    0    0    0    0    0    0     20.000000     0.750000     1.000000
     8949    0    0    0    0    0    0    0     20.000000     0.750000     1.250000
     8950    0    0    0    0    0    0    0     20.000000     0.750000     1.500000
     8951    0    0    0    0    0    0    0     20.000000     0.750000     1.750000
     8952    0    0    0    0    0    0    0     20.000000     0.750000     2.000000
     8953    0    0    0    0    0    0    0     20.000000     0.750000     2.250000
     8954    0    0    1    0    0    0    0     20.000000     0.750000     2.500000
     8955    1    1    1    0    0    1    1     20.000000     1.000000     0.000000
     8956    0    0    0    0    0    0    0     20.000000     1.000000     0.250000
     8957    0    0    0    0    0    0    0     20.000000     1.000000     0.500000
     8958    0    0    0    0    0    0    0     20.000000     1.000000     0.750000
     8959    0    0    0    0    0    0    0     20.000000     1.000000     1.000000
     8960    0    0    0    0    0    0    0     20.000000     1.000000     1.250000
     8961    0    0    0    0    0    0    0     20.000000     1.000000     1.500000
     8962    0    0    0    0    0    0    0     20.000000     1.000000     1.750000
     8963    0    0    0    0    0    0    0     20.000000     1.000000     2.000000
     8964    0    0    0    0    0    0    0     20.000000     1.000000     2.250000
     8965    0    0    1    0    0    0    0     20.000000     1.000000     2.500000
     8966    1    1    1    0    0    1    1     20.000000     1.250000     0.000000
     8967    0    0    0    0    0    0    0     20.000000     1.250000     0.250000
     8968    0    0    0    0    0    0    0     20.000000     1.250000     0.500000
     8969    0    0    0    0    0    0    0     20.000000     1.250000     0.750000
     8970    0    0    0    0    0    0    0     20.000000     1.250000     1.000000
     8971    0    0    0    0    0    0    0     20.000000     1.250000     1.250000
     8972    0    0    0    0    0    0    0     20.000000     1.250000     1.500000
     8973    0    0    0    0    0    0    0     20.000000     1.250000     1.750000
     8974    0    0    0    0    0    0    0     20.000000     1.250000     2.000000
     8975    0    0    0    0    0    0    0     20.000000     1.250000     2.250000
     8976    0    0    1    0    0    0    0     20.000000     1.250000     2.500000
     8977    1    1    1    0    0    1    1     20.000000     1.500000     0.000000
     8978    0    0    0    0    0    0    0     20.000000     1.500000     0.250000
     8979    0    0    0    0    0    0    0     20.000000     1.500000     0.500000
     8980    0    0    0    0    0    0    0     20.000000     1.500000     0.750000
     8981    0    0    0    0    0    0    0     20.000000     1.500000     1.000000
     8982    0    0    0    0    0    0    0     20.000000     1.500000     1.250000
     8983    0    0    0    0    0    0    0     20.000000     1.500000     1.500000
     8984    0    0    0    0    0    0    0     20.000000     1.500000     1.750000
     8985    0    0    0    0    0    0    0     20.000000     1.500000     2.000000
     8986    0    0    0    0    0    0    0     20.000000     1.500000     2.250000
     8987    0    0    1    0    0    0    0     20.000000     1.500000     2.500000
     8988    1    1    1    0    0    1    1     20.000000     1.750000     0.000000
     8989    0    0    0    0    0    0    0     20.000000     1.750000     0.250000
     8990    0    0    0    0    0    0    0     20.000000     1.750000     0.500000
     8991    0    0    0    0    0    0    0     20.000000     1.750000     0.750000
     8992    0    0    0    0    0    0    0     20.000000     1.750000     1.000000
     8993    0    0    0    0    0    0    0     20.000000     1.750000     1.250000
     8994    0    0    0    0    0    0    0     20.000000     1.750000     1.500000
     8995    0    0    0    0    0    0    0     20.000000     1.750000     1.750000
     8996    0    0    0    0    0    0    0     20.000000     1.750000     2.000000
     8997    0    0    0    0    0    0    0     20.000000     1.750000     2.250000
     8998    0    0    1    0    0    0    0     20.000000     1.750000     2.500000
     8999    1    1    1    0    0    1    1     20.000000     2.000000     0.000000
     9000    0    0    0    0    0    0    0     20.000000     2.000000     0.250000
     9001    0    0    0    0    0    0    0     20.000000     2.000000     0.500000
     9002    0    0    0    0    0    0    0     20.000000     2.000000     0.750000
     9003    0    0    0    0    0    0    0     20.000000     2.000000     1.000000
     9004    0    0    0    0    0    0    0     20.000000     2.000000     1.250000
     9005    0    0    0    0    0    0    0     20.000000     2.000000     1.500000
     9006    0    0    0    0    0    0    0     20.000000     2.000000     1.750000
     9007    0    0    0    0    0    0    0     20.000000     2.000000     2.000000
     9008    0    0    0    0    0    0    0     20.000000     2.000000     2.250000
     9009    0    0    1    0    0    0    0     20.000000     2.000000     2.500000
     9010    1    1    1    0    0    1    1     20.000000     2.250000     0.000000
     9011    0    0    0    0    0    0    0     20.000000     2.250000     0.250000
     9012    0    0    0    0    0    0    0     20.000000     2.250000     0.500000
     9013    0    0    0    0    0    0    0     20.000000     2.250000     0.750000
     9014    0    0    0    0    0    0    0     20.000000     2.250000     1.000000
     9015    0    0    0    0    0    0    0     20.000000     2.250000     1.250000
     9016    0    0    0    0    0    0    0     20.000000     2.250000     1.500000
     9017    0    0    0    0    0    0    0     20.000000     2.250000     1.750000
     9018    0    0    0    0    0    0    0     20.000000     2.250000     2.000000
     9019    0    0    0    0    0    0    0     20.000000     2.250000     2.250000
     9020    0    0    1    0    0    0    0     20.000000     2.250000     2.500000
     9021    1    1    1    0    0    1    1     20.000000     2.500000     0.000000
     9022    0    0    0    0    0    0    0     20.000000     2.500000     0.250000
     9023    0    0    0    0    0    0    0     20.000000     2.500000     0.500000
     9024    0    0    0    0    0    0    0     20.000000     2.500000     0.750000
     9025    0    0    0    0    0    0    0     20.000000     2.500000     1.000000
     9026    0    0    0    0    0    0    0     20.000000     2.500000     1.250000
     9027    0    0    0    0    0    0    0     20.000000     2.500000     1.500000
     9028    0    0    0    0    0    0    0     20.000000     2.500000     1.750000
     9029    0    0    0    0    0    0    0     20.000000     2.500000     2.000000
     9030    0    0    0    0    0    0    0     20.000000     2.500000     2.250000
     9031    0    0    1    0    0    0    0     20.000000     2.500000     2.500000
     9032    1    1    1    0    0    1    1     20.000000     2.750000     0.000000
     9033    0    0    0    0    0    0    0     20.000000     2.750000     0.250000
     9034    0    0    0    0    0    0    0     20.000000     2.750000     0.500000
     9035    0    0    0    0    0    0    0     20.000000     2.750000     0.750000
     9036    0    0    0    0    0    0    0     20.000000     2.750000     1.000000
     9037    0    0    0    0    0    0    0     20.000000     2.750000     1.250000
     9038    0    0    0    0    0    0    0     20.000000     2.750000     1.500000
     9039    0    0    0    0    0    0    0     20.000000     2.750000     1.750000
     9040    0    0    0    0    0    0    0     20.000000     2.750000     2.000000
     9041    0    0    0    0    0    0    0     20.000000     2.750000     2.250000
     9042    0    0    1    0    0    0    0     20.000000     2.750000     2.500000
     9043    1    1    1    0    0    1    1     20.000000     3.000000     0.000000
     9044    0    0    0    0    0    0    0     20.000000     3.000000     0.250000
     9045    0    0    0    0    0    0    0     20.000000     3.000000     0.500000
     9046    0    0    0    0    0    0    0     20.000000     3.000000     0.750000
     9047    0    0    0    0    0    0    0     20.000000     3.000000     1.000000
     9048    0    0    0    0    0    0    0     20.000000     3.000000     1.250000
     9049    0    0    0    0    0    0    0     20.000000     3.000000     1.500000
     9050    0    0    0    0    0    0    0     20.000000     3.000000     1.750000
     9051    0    0    0    0    0    0    0     20.000000     3.000000     2.000000
     9052    0    0    0    0    0    0    0     20.000000     3.000000     2.250000
     9053    0    0    1    0    0    0    0     20.000000     3.000000     2.500000
     9054    1    1    1    0    0    1    1     20.000000     3.250000     0.000000
     9055    0    0    0    0    0    0    0     20.000000     3.250000     0.250000
     9056    0    0    0    0    0    0    0     20.000000     3.250000     0.500000
     9057    0    0    0    0    0    0    0     20.000000     3.250000     0.750000
     9058    0    0    0    0    0    0    0     20.000000     3.250000     1.000000
     9059    0    0    0    0    0    0    0     20.000000     3.250000     1.250000
     9060    0    0    0    0    0    0    0     20.000000     3.250000     1.500000
     9061    0    0    0    0    0    0    0     20.000000     3.250000     1.750000
     9062    0    0    0    0    0    0    0     20.000000     3.250000     2.000000
     9063    0    0    0    0    0    0    0     20.000000     3.250000     2.250000
     9064    0    0    1    0    0    0    0     20.000000     3.250000     2.500000
     9065    1    1    1    0    0    1    1     20.000000     3.500000     0.000000
     9066    0    0    0    0    0    0    0     20.000000     3.500000     0.250000
     9067    0    0    0    0    0    0    0     20.000000     3.500000     0.500000
     9068    0    0    0    0    0    0    0     20.000000     3.500000     0.750000
     9069    0    0    0    0    0    0    0     20.000000     3.500000     1.000000
     9070    0    0    0    0    0    0    0     20.000000     3.500000     1.250000
     9071    0    0    0    0    0    0    0     20.000000     3.500000     1.500000
     9072    0    0    0    0    0    0    0     20.000000     3.500000     1.750000
     9073    0    0    0    0    0    0    0     20.000000     3.500000     2.000000
     9074    0    0    0    0    0    0    0     20.000000     3.500000     2.250000
     9075    0    0    1    0    0    0    0     20.000000     3.500000     2.500000
     9076    1    1    1    0    0    1    1     20.000000     3.750000     0.000000
     9077    0    0    0    0    0    0    0     20.000000     3.750000     0.250000
     9078    0    0    0    0    0    0    0     20.000000     3.750000     0.500000
     9079    0    0    0    0    0    0    0     20.000000     3.750000     0.750000
     9080    0    0    0    0    0    0    0     20.000000     3.750000     1.000000
     9081    0    0    0    0    0    0    0     20.000000     3.750000     1.250000
     9082    0    0    0    0    0    0    0     20.000000     3.750000     1.500000
     9083    0    0    0    0    0    0    0     20.000000     3.750000     1.750000
     9084    0    0    0    0    0    0    0     20.000000     3.750000     2.000000
     9085    0    0    0    0    0    0    0     20.000000     3.750000     2.250000
     9086    0    0    1    0    0    0    0     20.000000     3.750000     2.500000
     9087    1    1    1    0    0    1    1     20.000000     4.000000     0.000000
     9088    1    1    1    0    0    1    1     20.000000     4.000000     0.250000
     9089    1    1    1    0    0    1    1     20.000000     4.000000     0.500000
     9090    1    1    1    0    0    1    1     20.000000     4.000000     0.750000
     9091    1    1    1    0    0    1    1     20.000000     4.000000     1.000000
     9092    1    1    1    0    0    1    1     20.000000     4.000000     1.250000
     9093    1    1    1    0    0    1    1     20.000000     4.000000     1.500000
     9094    1    1    1    0    0    1    1     20.000000     4.000000     1.750000
     9095    1    1    1    0    0    1    1     20.000000     4.000000     2.000000
     9096    1    1    1    0    0    1    1     20.000000     4.000000     2.250000
     9097    1    1    1    0    0    1    1     20.000000     4.000000     2.500000
C /8/ ELEMENT GROUP DATA (4I5)
C NETIP,NET,INDAX,IZIP
    3      7600    0
C /8-2/ DATA FOR 2/D ELEMENT
C a) Card with data about 2D element
C NMAT2D,MAT2D,NP2DMX,PENALT (4I5)
    1    1    81.000e+009
C b) Data for each element in group (11I5,F10.0)
C NN,   (NEL(NN,I),I=1,4)
C c) Midnodes for 2D 9-node element (5I5)
C (NEL(NN,I),I=5,9)
         1       156       155        12        13       145       144         1         2
         2       157       156        13        14       146       145         2         3
         3       158       157        14        15       147       146         3         4
         4       159       158        15        16       148       147         4         5
         5       160       159        16        17       149       148         5         6
         6       161       160        17        18       150       149         6         7
         7       162       161        18        19       151       150         7         8
         8       163       162        19        20       152       151         8         9
         9       164       163        20        21       153       152         9        10
        10       165       164        21        22       154       153        10        11
        11       167       166        23        24       156       155        12        13
        12       168       167        24        25       157       156        13        14
        13       169       168        25        26       158       157        14        15
        14       170       169        26        27       159       158        15        16
        15       171       170        27        28       160       159        16        17
        16       172       171        28        29       161       160        17        18
        17       173       172        29        30       162       161        18        19
        18       174       173        30        31       163       162        19        20
        19       175       174        31        32       164       163        20        21
        20       176       175        32        33       165       164        21        22
        21       178       177        34        35       167       166        23        24
        22       179       178        35        36       168       167        24        25
        23       180       179        36        37       169       168        25        26
        24       181       180        37        38       170       169        26        27
        25       182       181        38        39       171       170        27        28
